date_time,location,vehicleId,created,accuracy,altitude,time,distance,speed,course,ignOn,usedSat,gpsPositioned,lac,mcc,mnc,cellId,doorOpen,fuelOn,chargeOn,voltLevel,gsmStrength,alarmType,voltPct,fuelVolt,extVoltLevel,gsmPct,temperature,acOn,fuelTemp,lockOpen,activeNetwork,delay
2022-03-10 21:48:29,"[84.60703111111111, 26.409733333333335]",1929092,1646929109.0,,,1646929103,,61.0,103,False,15,True,1747,405,52,46243,,True,True,3.950000047683716,4,Normal,94,,12.329999923706055,100,,,,,,6.0
2022-03-10 21:48:32,"[84.60753777777776, 26.409635555555557]",1929092,1646929112.0,,,1646929106,,61.0,101,False,15,True,1747,405,52,46243,,True,True,3.950000047683716,4,Normal,94,,12.329999923706055,100,,,,,,6.0
2022-03-10 21:48:40,"[84.6087111111111, 26.409460000000003]",1929092,1646929120.0,,,1646929113,,61.0,96,False,15,True,1747,405,52,46243,,True,True,3.950000047683716,4,Normal,94,,12.329999923706055,100,,,,,,7.0
2022-03-10 21:48:42,"[84.60922666666667, 26.409424444444443]",1929092,1646929122.0,,,1646929116,,62.0,93,False,15,True,1747,405,52,46243,,True,True,3.950000047683716,4,Normal,94,,12.329999923706055,100,,,,,,6.0
2022-03-10 21:48:52,"[84.61048000000001, 26.409406666666666]",1929092,1646929132.0,,,1646929123,,65.0,89,False,15,True,1747,405,52,46243,,True,True,3.950000047683716,4,Normal,94,,12.329999923706055,100,,,,,,9.0
2022-03-10 21:48:52,"[84.61101333333333, 26.409406666666666]",1929092,1646929132.0,,,1646929126,,64.0,90,False,15,True,1747,405,52,46243,,True,True,3.950000047683716,4,Normal,94,,12.329999923706055,100,,,,,,6.0
2022-03-10 21:48:59,"[84.61227555555556, 26.4094]",1929092,1646929139.0,,,1646929133,,65.0,89,False,15,True,1747,405,52,46241,,True,True,3.950000047683716,4,Normal,94,,12.329999923706055,100,,,,,,6.0
2022-03-10 21:49:02,"[84.61282666666666, 26.409402222222223]",1929092,1646929142.0,,,1646929136,,65.0,89,False,15,True,1747,405,52,46241,,True,True,3.950000047683716,4,Normal,94,,12.329999923706055,100,,,,,,6.0
2022-03-10 21:49:09,"[84.61409777777777, 26.409402222222223]",1929092,1646929149.0,,,1646929143,,64.0,89,False,15,True,1747,405,52,46241,,True,True,3.950000047683716,4,Normal,94,,12.329999923706055,100,,,,,,6.0
2022-03-10 21:49:12,"[84.61463111111111, 26.409402222222223]",1929092,1646929152.0,,,1646929146,,64.0,90,False,15,True,1747,405,52,46241,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 21:49:18,"[84.61590222222223, 26.4094]",1929092,1646929158.0,,,1646929153,,64.0,89,False,15,True,1747,405,52,46241,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,5.0
2022-03-10 21:49:22,"[84.61643555555557, 26.4094]",1929092,1646929162.0,,,1646929156,,64.0,90,False,15,True,1747,405,52,46241,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 21:49:30,"[84.61768888888888, 26.409402222222223]",1929092,1646929170.0,,,1646929163,,64.0,90,False,15,True,1747,405,52,46241,,True,True,3.9600000381469727,4,Normal,94,,12.3100004196167,100,,,,,,7.0
2022-03-10 21:49:33,"[84.61823111111111, 26.4094]",1929092,1646929173.0,,,1646929166,,64.0,90,False,15,True,1747,405,52,46241,,True,True,3.9600000381469727,4,Normal,94,,12.3100004196167,100,,,,,,7.0
2022-03-10 21:49:39,"[84.61950222222222, 26.4094]",1929092,1646929179.0,,,1646929173,,65.0,89,False,15,True,1747,405,52,46241,,True,True,3.9600000381469727,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 21:49:44,"[84.62004444444445, 26.4094]",1929092,1646929184.0,,,1646929176,,66.0,89,False,15,True,1747,405,52,46241,,True,True,3.9600000381469727,4,Normal,94,,12.3100004196167,100,,,,,,8.0
2022-03-10 21:49:54,"[84.62135111111111, 26.409402222222223]",1929092,1646929194.0,,,1646929183,,67.0,89,False,15,True,1747,405,52,46241,,True,True,3.9600000381469727,4,Normal,94,,12.3100004196167,100,,,,,,11.0
2022-03-10 21:49:55,"[84.62192888888889, 26.4094]",1929092,1646929195.0,,,1646929186,,67.0,90,False,15,True,1747,405,52,46241,,True,True,3.9600000381469727,4,Normal,94,,12.3100004196167,100,,,,,,9.0
2022-03-10 21:49:58,"[84.62324444444445, 26.409395555555555]",1929092,1646929198.0,,,1646929193,,68.0,90,False,15,True,1747,405,52,53858,,True,True,3.9600000381469727,4,Normal,94,,12.3100004196167,100,,,,,,5.0
2022-03-10 21:50:02,"[84.62381333333333, 26.409395555555555]",1929092,1646929202.0,,,1646929196,,68.0,90,False,15,True,1747,405,52,53858,,True,True,3.9600000381469727,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 21:50:10,"[84.62514666666667, 26.409346666666668]",1929092,1646929210.0,,,1646929203,,67.0,94,False,15,True,1747,405,52,53858,,True,True,3.9600000381469727,4,Normal,94,,12.3100004196167,100,,,,,,7.0
2022-03-10 21:50:13,"[84.62569777777777, 26.409302222222223]",1929092,1646929213.0,,,1646929206,,67.0,96,False,15,True,1747,405,52,53858,,True,True,3.9600000381469727,4,Normal,94,,12.319999694824219,100,,,,,,7.0
2022-03-10 21:50:21,"[84.62699555555555, 26.40917111111111]",1929092,1646929221.0,,,1646929213,,66.0,95,False,15,True,1747,405,52,53858,,True,True,3.9600000381469727,4,Normal,94,,12.319999694824219,100,,,,,,8.0
2022-03-10 21:50:24,"[84.62755555555556, 26.409122222222223]",1929092,1646929224.0,,,1646929216,,66.0,96,False,15,True,1747,405,52,53858,,True,True,3.9600000381469727,4,Normal,94,,12.319999694824219,100,,,,,,8.0
2022-03-10 21:50:29,"[84.62883555555555, 26.40898888888889]",1929092,1646929229.0,,,1646929223,,66.0,96,False,15,True,1747,405,52,53856,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,6.0
2022-03-10 21:50:33,"[84.62939555555555, 26.40893111111111]",1929092,1646929233.0,,,1646929226,,66.0,96,False,15,True,1747,405,52,53856,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,7.0
2022-03-10 21:50:39,"[84.63070222222223, 26.408806666666667]",1929092,1646929239.0,,,1646929233,,66.0,96,False,15,True,1747,405,52,53856,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,6.0
2022-03-10 21:50:42,"[84.63124444444445, 26.408753333333333]",1929092,1646929242.0,,,1646929236,,66.0,95,False,15,True,1747,405,52,53856,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,6.0
2022-03-10 21:50:50,"[84.63252444444444, 26.408637777777777]",1929092,1646929250.0,,,1646929243,,65.0,95,False,15,True,1747,405,52,53856,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,7.0
2022-03-10 21:50:51,"[84.63307555555555, 26.408586666666668]",1929092,1646929251.0,,,1646929246,,65.0,96,False,15,True,1747,405,52,53856,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,5.0
2022-03-10 21:51:00,"[84.63431999999999, 26.408464444444444]",1929092,1646929260.0,,,1646929253,,65.0,95,False,15,True,1747,405,52,53856,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,7.0
2022-03-10 21:51:03,"[84.63488000000001, 26.40843111111111]",1929092,1646929263.0,,,1646929256,,65.0,94,False,15,True,1747,405,52,53856,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,7.0
2022-03-10 21:51:09,"[84.63613333333333, 26.408333333333335]",1929092,1646929269.0,,,1646929263,,64.0,95,False,15,True,1747,405,52,53856,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,6.0
2022-03-10 21:51:12,"[84.63664888888889, 26.408282222222223]",1929092,1646929272.0,,,1646929266,,63.0,96,False,15,True,1747,405,52,53856,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,6.0
2022-03-10 21:51:19,"[84.63786666666667, 26.408088888888887]",1929092,1646929279.0,,,1646929273,,63.0,102,False,15,True,1747,405,52,53856,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,6.0
2022-03-10 21:51:22,"[84.6384, 26.407966666666667]",1929092,1646929282.0,,,1646929276,,63.0,105,False,15,True,1747,405,52,53856,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,6.0
2022-03-10 21:51:30,"[84.6396, 26.407677777777778]",1929092,1646929290.0,,,1646929283,,64.0,105,False,15,True,1747,405,52,53856,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,7.0
2022-03-10 21:51:32,"[84.64012444444444, 26.407548888888886]",1929092,1646929292.0,,,1646929286,,64.0,105,False,15,True,1747,405,52,53856,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,6.0
2022-03-10 21:51:39,"[84.64132444444445, 26.407244444444448]",1929092,1646929299.0,,,1646929293,,65.0,105,False,15,True,1747,405,52,22202,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,6.0
2022-03-10 21:51:43,"[84.64185777777779, 26.407111111111114]",1929092,1646929303.0,,,1646929296,,66.0,105,False,15,True,1747,405,52,22202,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,7.0
2022-03-10 21:51:49,"[84.64309333333334, 26.406799999999997]",1929092,1646929309.0,,,1646929303,,66.0,105,False,15,True,1747,405,52,22202,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,6.0
2022-03-10 21:51:52,"[84.64363555555556, 26.40666666666667]",1929092,1646929312.0,,,1646929306,,66.0,105,False,15,True,1747,405,52,22202,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,6.0
2022-03-10 21:51:58,"[84.64487111111112, 26.406346666666664]",1929092,1646929318.0,,,1646929313,,66.0,106,False,15,True,1747,405,52,22202,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,5.0
2022-03-10 21:52:02,"[84.64540444444445, 26.40620888888889]",1929092,1646929322.0,,,1646929316,,66.0,106,False,15,True,1747,405,52,22202,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,6.0
2022-03-10 21:52:10,"[84.64664888888889, 26.40589111111111]",1929092,1646929330.0,,,1646929323,,65.0,106,False,15,True,1747,405,52,22202,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,7.0
2022-03-10 21:52:11,"[84.64717333333333, 26.405757777777776]",1929092,1646929331.0,,,1646929326,,65.0,106,False,15,True,1747,405,52,22202,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,5.0
2022-03-10 21:52:19,"[84.64839111111111, 26.405435555555552]",1929092,1646929339.0,,,1646929333,,65.0,106,False,15,True,1747,405,52,22202,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,6.0
2022-03-10 21:52:23,"[84.64890666666666, 26.405306666666668]",1929092,1646929343.0,,,1646929336,,65.0,105,False,15,True,1747,405,52,22202,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,7.0
2022-03-10 21:52:29,"[84.65014222222223, 26.40502222222222]",1929092,1646929349.0,,,1646929343,,65.0,103,False,15,True,1747,405,52,22202,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,6.0
2022-03-10 21:52:32,"[84.65068444444445, 26.404915555555554]",1929092,1646929352.0,,,1646929346,,65.0,100,False,15,True,1747,405,52,22202,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,6.0
2022-03-10 21:52:39,"[84.65197333333334, 26.404735555555554]",1929092,1646929359.0,,,1646929353,,66.0,96,False,15,True,1747,405,52,22202,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,6.0
2022-03-10 21:52:42,"[84.65250666666667, 26.40469111111111]",1929092,1646929362.0,,,1646929356,,66.0,94,False,15,True,1747,405,52,22202,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,6.0
2022-03-10 21:52:50,"[84.65380444444445, 26.404613333333334]",1929092,1646929370.0,,,1646929363,,66.0,93,False,15,True,1747,405,52,22202,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,7.0
2022-03-10 21:52:51,"[84.65436444444444, 26.404584444444442]",1929092,1646929371.0,,,1646929366,,66.0,93,False,15,True,1747,405,52,22202,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,5.0
2022-03-10 21:53:02,"[84.65564444444445, 26.404504444444445]",1929092,1646929382.0,,,1646929373,,66.0,94,False,15,True,1747,405,52,22202,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,9.0
2022-03-10 21:53:02,"[84.65620444444444, 26.40446222222222]",1929092,1646929382.0,,,1646929376,,66.0,94,False,15,True,1747,405,52,22201,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,6.0
2022-03-10 21:53:09,"[84.65750222222223, 26.404382222222225]",1929092,1646929389.0,,,1646929383,,66.0,94,False,15,True,1747,405,52,22201,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,6.0
2022-03-10 21:53:12,"[84.65806222222223, 26.40435111111111]",1929092,1646929392.0,,,1646929386,,66.0,93,False,15,True,1747,405,52,22201,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,6.0
2022-03-10 21:53:19,"[84.65937777777778, 26.40426888888889]",1929092,1646929399.0,,,1646929393,,67.0,93,False,15,True,1747,405,52,22201,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,6.0
2022-03-10 21:53:22,"[84.6599288888889, 26.404235555555555]",1929092,1646929402.0,,,1646929396,,66.0,94,False,15,True,1747,405,52,22201,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,6.0
2022-03-10 21:53:30,"[84.66121777777776, 26.404151111111112]",1929092,1646929410.0,,,1646929403,,66.0,94,False,15,True,1747,405,52,22201,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,7.0
2022-03-10 21:53:32,"[84.66176888888889, 26.404108888888892]",1929092,1646929412.0,,,1646929406,,66.0,94,False,15,True,1747,405,52,22201,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,6.0
2022-03-10 21:53:40,"[84.66305777777778, 26.404013333333335]",1929092,1646929420.0,,,1646929413,,66.0,95,False,15,True,1747,405,52,22201,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,7.0
2022-03-10 21:53:42,"[84.66360888888889, 26.403962222222223]",1929092,1646929422.0,,,1646929416,,66.0,95,False,15,True,1747,405,52,22201,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,6.0
2022-03-10 21:54:02,"[84.66489777777777, 26.403853333333334]",1929092,1646929442.0,,,1646929423,,65.0,95,False,15,True,1747,405,52,22201,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,19.0
2022-03-10 21:54:02,"[84.6654311111111, 26.403813333333336]",1929092,1646929442.0,,,1646929426,,65.0,94,False,15,True,1747,405,52,22201,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,16.0
2022-03-10 21:54:02,"[84.66670222222223, 26.403715555555554]",1929092,1646929442.0,,,1646929433,,64.0,96,False,15,True,1747,405,52,13411,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,9.0
2022-03-10 21:54:04,"[84.66721777777778, 26.403653333333335]",1929092,1646929444.0,,,1646929436,,64.0,98,False,15,True,1747,405,52,13411,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,8.0
2022-03-10 21:54:12,"[84.66845333333335, 26.40346]",1929092,1646929452.0,,,1646929443,,64.0,101,False,15,True,1746,405,52,31583,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,9.0
2022-03-10 21:54:12,"[84.66897777777778, 26.40335333333333]",1929092,1646929452.0,,,1646929446,,65.0,103,False,15,True,1746,405,52,31583,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,6.0
2022-03-10 21:54:19,"[84.67023111111112, 26.403064444444446]",1929092,1646929459.0,,,1646929453,,67.0,106,False,15,True,1746,405,52,31583,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 21:54:22,"[84.67076444444446, 26.402917777777777]",1929092,1646929462.0,,,1646929456,,67.0,107,False,15,True,1746,405,52,31583,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 21:54:29,"[84.6720088888889, 26.402535555555556]",1929092,1646929469.0,,,1646929463,,66.0,110,False,15,True,1746,405,52,31583,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 21:54:32,"[84.67252444444445, 26.40235111111111]",1929092,1646929472.0,,,1646929466,,66.0,112,False,15,True,1746,405,52,31583,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 21:54:39,"[84.67369777777778, 26.401873333333334]",1929092,1646929479.0,,,1646929473,,65.0,115,False,15,True,1746,405,52,31583,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 21:54:42,"[84.67418666666667, 26.401655555555557]",1929092,1646929482.0,,,1646929476,,65.0,116,False,15,True,1746,405,52,31583,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 21:54:48,"[84.67530666666667, 26.401131111111113]",1929092,1646929488.0,,,1646929483,,65.0,117,False,15,True,1746,405,52,31583,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,5.0
2022-03-10 21:54:52,"[84.67579555555557, 26.40091111111111]",1929092,1646929492.0,,,1646929486,,65.0,115,False,15,True,1746,405,52,31583,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 21:55:00,"[84.67690666666667, 26.400422222222222]",1929092,1646929500.0,,,1646929493,,57.0,118,False,15,True,1746,405,52,31583,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,7.0
2022-03-10 21:55:03,"[84.67731555555557, 26.400224444444447]",1929092,1646929503.0,,,1646929496,,53.0,119,False,15,True,1746,405,52,31583,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,7.0
2022-03-10 21:55:11,"[84.67832, 26.39966666666667]",1929092,1646929511.0,,,1646929504,,52.0,125,False,15,True,1746,405,52,31581,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,7.0
2022-03-10 21:55:12,"[84.6785511111111, 26.39952]",1929092,1646929512.0,,,1646929506,,46.0,127,False,15,True,1746,405,52,31581,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 21:55:22,"[84.67939555555556, 26.39878666666667]",1929092,1646929522.0,,,1646929516,,39.0,137,False,15,True,1746,405,52,31581,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,6.0
2022-03-10 21:55:23,"[84.67947555555556, 26.398713333333333]",1929092,1646929523.0,,,1646929517,,39.0,138,False,15,True,1746,405,52,31581,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,6.0
2022-03-10 21:55:32,"[84.68010666666667, 26.39796]",1929092,1646929532.0,,,1646929526,,38.0,150,False,15,True,1746,405,52,31581,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,6.0
2022-03-10 21:55:37,"[84.68029333333334, 26.397615555555554]",1929092,1646929537.0,,,1646929530,,38.0,157,False,15,True,1746,405,52,31581,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,7.0
2022-03-10 21:55:43,"[84.68057777777777, 26.397055555555553]",1929092,1646929543.0,,,1646929536,,43.0,153,False,15,True,1746,405,52,31581,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,7.0
2022-03-10 21:55:49,"[84.68090666666667, 26.396268888888887]",1929092,1646929549.0,,,1646929543,,51.0,163,False,15,True,1746,405,52,31581,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,6.0
2022-03-10 21:55:52,"[84.68102222222223, 26.395895555555555]",1929092,1646929552.0,,,1646929546,,51.0,163,False,15,True,1746,405,52,31581,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,6.0
2022-03-10 21:56:01,"[84.68137777777777, 26.394868888888887]",1929092,1646929561.0,,,1646929554,,55.0,163,False,15,True,1746,405,52,31581,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,7.0
2022-03-10 21:56:02,"[84.68146666666667, 26.394604444444443]",1929092,1646929562.0,,,1646929556,,55.0,162,False,15,True,1746,405,52,31581,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,6.0
2022-03-10 21:56:12,"[84.68190222222223, 26.39336666666667]",1929092,1646929572.0,,,1646929565,,59.0,162,False,15,True,1746,405,52,31581,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,7.0
2022-03-10 21:56:20,"[84.68195555555556, 26.393224444444446]",1929092,1646929580.0,,,1646929566,,59.0,162,False,15,True,1746,405,52,31581,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,14.0
2022-03-10 21:56:21,"[84.6824, 26.39193111111111]",1929092,1646929581.0,,,1646929575,,60.0,164,False,15,True,1746,405,52,31583,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 21:56:23,"[84.68244444444444, 26.391784444444443]",1929092,1646929583.0,,,1646929576,,60.0,164,False,15,True,1746,405,52,31583,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,7.0
2022-03-10 21:56:31,"[84.68286222222223, 26.390446666666666]",1929092,1646929591.0,,,1646929585,,62.0,163,False,15,True,1746,405,52,31582,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 21:56:32,"[84.68290666666667, 26.390295555555557]",1929092,1646929592.0,,,1646929586,,63.0,163,False,15,True,1746,405,52,31582,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 21:56:41,"[84.68335111111111, 26.388915555555556]",1929092,1646929601.0,,,1646929595,,64.0,163,False,15,True,1746,405,52,31582,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 21:56:42,"[84.68339555555555, 26.388757777777776]",1929092,1646929602.0,,,1646929596,,64.0,163,False,15,True,1746,405,52,31582,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 21:56:52,"[84.68384888888889, 26.387353333333333]",1929092,1646929612.0,,,1646929605,,64.0,164,False,15,True,1746,405,52,31582,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,7.0
2022-03-10 21:56:52,"[84.68390222222223, 26.3872]",1929092,1646929612.0,,,1646929606,,64.0,164,False,15,True,1746,405,52,31582,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 21:57:02,"[84.68431111111111, 26.38577777777778]",1929092,1646929622.0,,,1646929615,,65.0,167,False,15,True,1746,405,52,31582,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,7.0
2022-03-10 21:57:03,"[84.68435555555556, 26.385615555555557]",1929092,1646929623.0,,,1646929616,,65.0,168,False,15,True,1746,405,52,31582,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,7.0
2022-03-10 21:57:11,"[84.68472888888888, 26.384184444444443]",1929092,1646929631.0,,,1646929625,,65.0,164,False,15,True,1746,405,52,31582,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 21:57:12,"[84.68478222222221, 26.384026666666667]",1929092,1646929632.0,,,1646929626,,65.0,164,False,15,True,1746,405,52,31582,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 21:57:20,"[84.68523555555556, 26.382604444444443]",1929092,1646929640.0,,,1646929635,,65.0,164,False,15,True,1746,405,52,31582,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,5.0
2022-03-10 21:57:21,"[84.68528888888889, 26.38245111111111]",1929092,1646929641.0,,,1646929636,,65.0,164,False,15,True,1746,405,52,31582,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,5.0
2022-03-10 21:57:32,"[84.68577777777777, 26.38103111111111]",1929092,1646929652.0,,,1646929645,,66.0,162,False,15,True,1746,405,52,31582,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,7.0
2022-03-10 21:57:33,"[84.68582222222223, 26.380871111111112]",1929092,1646929653.0,,,1646929646,,66.0,162,False,15,True,1746,405,52,31582,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,7.0
2022-03-10 21:57:41,"[84.68634666666667, 26.379448888888888]",1929092,1646929661.0,,,1646929655,,66.0,161,False,15,True,1746,405,52,31582,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,6.0
2022-03-10 21:57:42,"[84.68640888888889, 26.379288888888887]",1929092,1646929662.0,,,1646929656,,66.0,160,False,15,True,1746,405,52,31582,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,6.0
2022-03-10 21:57:51,"[84.68703111111111, 26.377886666666665]",1929092,1646929671.0,,,1646929665,,67.0,156,False,15,True,1746,405,52,31582,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,6.0
2022-03-10 21:57:53,"[84.68711111111111, 26.37772888888889]",1929092,1646929673.0,,,1646929666,,67.0,155,False,15,True,1746,405,52,31582,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,7.0
2022-03-10 21:58:05,"[84.68783111111111, 26.376353333333334]",1929092,1646929685.0,,,1646929675,,67.0,154,False,15,True,1746,405,52,31582,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,10.0
2022-03-10 21:58:06,"[84.68790222222222, 26.376204444444443]",1929092,1646929686.0,,,1646929676,,67.0,154,False,15,True,1746,405,52,31582,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,10.0
2022-03-10 21:58:12,"[84.68864, 26.374837777777778]",1929092,1646929692.0,,,1646929685,,67.0,153,False,15,True,1746,405,52,16931,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,7.0
2022-03-10 21:58:13,"[84.68872, 26.374686666666666]",1929092,1646929693.0,,,1646929686,,67.0,153,False,15,True,1746,405,52,16931,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,7.0
2022-03-10 21:58:21,"[84.68951999999999, 26.373348888888888]",1929092,1646929701.0,,,1646929695,,66.0,152,False,15,True,1746,405,52,16931,,True,True,3.950000047683716,4,Normal,94,,12.319999694824219,100,,,,,,6.0
2022-03-10 21:58:22,"[84.6896, 26.373202222222222]",1929092,1646929702.0,,,1646929696,,66.0,152,False,15,True,1746,405,52,16931,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
2022-03-10 21:58:31,"[84.69038222222223, 26.37188666666667]",1929092,1646929711.0,,,1646929705,,65.0,151,False,15,True,1746,405,52,16931,,True,True,3.950000047683716,4,Normal,94,,12.3100004196167,100,,,,,,6.0
