date_time,location,vehicleId,created,accuracy,altitude,time,distance,speed,course,ignOn,usedSat,gpsPositioned,lac,mcc,mnc,cellId,doorOpen,fuelOn,chargeOn,voltLevel,gsmStrength,alarmType,voltPct,fuelVolt,extVoltLevel,gsmPct,temperature,acOn,fuelTemp,lockOpen,activeNetwork,delay
2022-03-09 17:38:24,"[76.90833777777779, 28.271162222222223]",1929092,1646827704.0,,,1646827700,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.550000190734863,100,,,,,,4.0
2022-03-09 17:39:23,"[76.90833777777779, 28.271162222222223]",1929092,1646827763.0,,,1646827760,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.550000190734863,100,,,,,,3.0
2022-03-09 17:40:23,"[76.90833777777779, 28.271162222222223]",1929092,1646827823.0,,,1646827820,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.5600004196167,100,,,,,,3.0
2022-03-09 17:41:24,"[76.90833777777779, 28.271162222222223]",1929092,1646827884.0,,,1646827880,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.550000190734863,100,,,,,,4.0
2022-03-09 17:42:24,"[76.90833777777779, 28.271162222222223]",1929092,1646827944.0,,,1646827940,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.5600004196167,100,,,,,,4.0
2022-03-09 17:43:24,"[76.90833777777779, 28.271162222222223]",1929092,1646828004.0,,,1646828000,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.5600004196167,100,,,,,,4.0
2022-03-09 17:44:24,"[76.90833777777779, 28.271162222222223]",1929092,1646828064.0,,,1646828060,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.5600004196167,100,,,,,,4.0
2022-03-09 17:45:24,"[76.90833777777779, 28.271162222222223]",1929092,1646828124.0,,,1646828120,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.5600004196167,100,,,,,,4.0
2022-03-09 17:46:23,"[76.90833777777779, 28.271162222222223]",1929092,1646828183.0,,,1646828180,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.550000190734863,100,,,,,,3.0
2022-03-09 17:47:24,"[76.90833777777779, 28.271162222222223]",1929092,1646828244.0,,,1646828240,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.5600004196167,100,,,,,,4.0
2022-03-09 17:48:24,"[76.90833777777779, 28.271162222222223]",1929092,1646828304.0,,,1646828300,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.5600004196167,100,,,,,,4.0
2022-03-09 17:49:24,"[76.90833777777779, 28.271162222222223]",1929092,1646828364.0,,,1646828360,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.5600004196167,100,,,,,,4.0
2022-03-09 17:50:24,"[76.90833777777779, 28.271162222222223]",1929092,1646828424.0,,,1646828420,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.550000190734863,100,,,,,,4.0
2022-03-09 17:51:23,"[76.90833777777779, 28.271162222222223]",1929092,1646828483.0,,,1646828480,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.550000190734863,100,,,,,,3.0
2022-03-09 17:52:24,"[76.90833777777779, 28.271162222222223]",1929092,1646828544.0,,,1646828540,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.550000190734863,100,,,,,,4.0
2022-03-09 17:53:24,"[76.90833777777779, 28.271162222222223]",1929092,1646828604.0,,,1646828600,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.550000190734863,100,,,,,,4.0
2022-03-09 17:54:24,"[76.90833777777779, 28.271162222222223]",1929092,1646828664.0,,,1646828660,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.5600004196167,100,,,,,,4.0
2022-03-09 17:55:23,"[76.90833777777779, 28.271162222222223]",1929092,1646828723.0,,,1646828720,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.5600004196167,100,,,,,,3.0
2022-03-09 17:56:24,"[76.90833777777779, 28.271162222222223]",1929092,1646828784.0,,,1646828780,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.550000190734863,100,,,,,,4.0
2022-03-09 17:57:24,"[76.90833777777779, 28.271162222222223]",1929092,1646828844.0,,,1646828840,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.5600004196167,100,,,,,,4.0
2022-03-09 17:58:24,"[76.90833777777779, 28.271162222222223]",1929092,1646828904.0,,,1646828900,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.5600004196167,100,,,,,,4.0
2022-03-09 17:59:24,"[76.90833777777779, 28.271162222222223]",1929092,1646828964.0,,,1646828960,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.550000190734863,100,,,,,,4.0
2022-03-09 18:00:24,"[76.90833777777779, 28.271162222222223]",1929092,1646829024.0,,,1646829020,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.550000190734863,100,,,,,,4.0
2022-03-09 18:01:24,"[76.90833777777779, 28.271162222222223]",1929092,1646829084.0,,,1646829080,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.550000190734863,100,,,,,,4.0
2022-03-09 18:02:24,"[76.90833777777779, 28.271162222222223]",1929092,1646829144.0,,,1646829140,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.550000190734863,100,,,,,,4.0
2022-03-09 18:03:24,"[76.90833777777779, 28.271162222222223]",1929092,1646829204.0,,,1646829200,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.550000190734863,100,,,,,,4.0
2022-03-09 18:04:24,"[76.90833777777779, 28.271162222222223]",1929092,1646829264.0,,,1646829260,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.550000190734863,100,,,,,,4.0
2022-03-09 18:05:24,"[76.90833777777779, 28.271162222222223]",1929092,1646829324.0,,,1646829320,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.550000190734863,100,,,,,,4.0
2022-03-09 18:06:24,"[76.90833777777779, 28.271162222222223]",1929092,1646829384.0,,,1646829380,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.550000190734863,100,,,,,,4.0
2022-03-09 18:07:24,"[76.90833777777779, 28.271162222222223]",1929092,1646829444.0,,,1646829440,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.550000190734863,100,,,,,,4.0
2022-03-09 18:08:24,"[76.90833777777779, 28.271162222222223]",1929092,1646829504.0,,,1646829500,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.550000190734863,100,,,,,,4.0
2022-03-09 18:09:25,"[76.90833777777779, 28.271162222222223]",1929092,1646829565.0,,,1646829560,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.550000190734863,100,,,,,,5.0
2022-03-09 18:10:24,"[76.90833777777779, 28.271162222222223]",1929092,1646829624.0,,,1646829620,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.550000190734863,100,,,,,,4.0
2022-03-09 18:11:24,"[76.90833777777779, 28.271162222222223]",1929092,1646829684.0,,,1646829680,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.550000190734863,100,,,,,,4.0
2022-03-09 18:12:24,"[76.90833777777779, 28.271162222222223]",1929092,1646829744.0,,,1646829740,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.550000190734863,100,,,,,,4.0
2022-03-09 18:13:24,"[76.90833777777779, 28.271162222222223]",1929092,1646829804.0,,,1646829800,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.550000190734863,100,,,,,,4.0
2022-03-09 18:14:24,"[76.90833777777779, 28.271162222222223]",1929092,1646829864.0,,,1646829860,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.550000190734863,100,,,,,,4.0
2022-03-09 18:15:24,"[76.90833777777779, 28.271162222222223]",1929092,1646829924.0,,,1646829920,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.539999961853027,100,,,,,,4.0
2022-03-09 18:16:24,"[76.90833777777779, 28.271162222222223]",1929092,1646829984.0,,,1646829980,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.539999961853027,100,,,,,,4.0
2022-03-09 18:17:25,"[76.90833777777779, 28.271162222222223]",1929092,1646830045.0,,,1646830040,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.550000190734863,100,,,,,,5.0
2022-03-09 18:18:24,"[76.90833777777779, 28.271162222222223]",1929092,1646830104.0,,,1646830100,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.550000190734863,100,,,,,,4.0
2022-03-09 18:19:24,"[76.90833777777779, 28.271162222222223]",1929092,1646830164.0,,,1646830160,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.550000190734863,100,,,,,,4.0
2022-03-09 18:20:25,"[76.90833777777779, 28.271162222222223]",1929092,1646830225.0,,,1646830220,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.550000190734863,100,,,,,,5.0
2022-03-09 18:21:24,"[76.90833777777779, 28.271162222222223]",1929092,1646830284.0,,,1646830280,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.550000190734863,100,,,,,,4.0
2022-03-09 18:22:24,"[76.90833777777779, 28.271162222222223]",1929092,1646830344.0,,,1646830340,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.550000190734863,100,,,,,,4.0
2022-03-09 18:23:24,"[76.90833777777779, 28.271162222222223]",1929092,1646830404.0,,,1646830400,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.539999961853027,100,,,,,,4.0
2022-03-09 18:24:24,"[76.90833777777779, 28.271162222222223]",1929092,1646830464.0,,,1646830461,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.550000190734863,100,,,,,,3.0
2022-03-09 18:25:24,"[76.90833777777779, 28.271162222222223]",1929092,1646830524.0,,,1646830521,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.539999961853027,100,,,,,,3.0
2022-03-09 18:26:24,"[76.90833777777779, 28.271162222222223]",1929092,1646830584.0,,,1646830581,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.550000190734863,100,,,,,,3.0
2022-03-09 18:27:24,"[76.90833777777779, 28.271162222222223]",1929092,1646830644.0,,,1646830641,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.529999732971191,100,,,,,,3.0
2022-03-09 18:28:24,"[76.90833777777779, 28.271162222222223]",1929092,1646830704.0,,,1646830701,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.539999961853027,100,,,,,,3.0
2022-03-09 18:29:26,"[76.90833777777779, 28.271162222222223]",1929092,1646830766.0,,,1646830761,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.539999961853027,100,,,,,,5.0
2022-03-09 18:30:24,"[76.90833777777779, 28.271162222222223]",1929092,1646830824.0,,,1646830821,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.539999961853027,100,,,,,,3.0
2022-03-09 18:31:24,"[76.90833777777779, 28.271162222222223]",1929092,1646830884.0,,,1646830881,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.539999961853027,100,,,,,,3.0
2022-03-09 18:32:24,"[76.90833777777779, 28.271162222222223]",1929092,1646830944.0,,,1646830941,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.539999961853027,100,,,,,,3.0
2022-03-09 18:33:24,"[76.90833777777779, 28.271162222222223]",1929092,1646831004.0,,,1646831001,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.539999961853027,100,,,,,,3.0
2022-03-09 18:34:24,"[76.90833777777779, 28.271162222222223]",1929092,1646831064.0,,,1646831061,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.539999961853027,100,,,,,,3.0
2022-03-09 18:35:24,"[76.90833777777779, 28.271162222222223]",1929092,1646831124.0,,,1646831121,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.539999961853027,100,,,,,,3.0
2022-03-09 18:36:24,"[76.90833777777779, 28.271162222222223]",1929092,1646831184.0,,,1646831181,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.539999961853027,100,,,,,,3.0
2022-03-09 18:37:24,"[76.90833777777779, 28.271162222222223]",1929092,1646831244.0,,,1646831241,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.529999732971191,100,,,,,,3.0
2022-03-09 18:38:24,"[76.90833777777779, 28.271162222222223]",1929092,1646831304.0,,,1646831301,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.529999732971191,100,,,,,,3.0
2022-03-09 18:39:25,"[76.90833777777779, 28.271162222222223]",1929092,1646831365.0,,,1646831361,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.529999732971191,100,,,,,,4.0
2022-03-09 18:40:24,"[76.90833777777779, 28.271162222222223]",1929092,1646831424.0,,,1646831421,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.539999961853027,100,,,,,,3.0
2022-03-09 18:41:25,"[76.90833777777779, 28.271162222222223]",1929092,1646831485.0,,,1646831481,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.539999961853027,100,,,,,,4.0
2022-03-09 18:42:24,"[76.90833777777779, 28.271162222222223]",1929092,1646831544.0,,,1646831541,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.539999961853027,100,,,,,,3.0
2022-03-09 18:43:24,"[76.90833777777779, 28.271162222222223]",1929092,1646831604.0,,,1646831601,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.529999732971191,100,,,,,,3.0
2022-03-09 18:44:26,"[76.90833777777779, 28.271162222222223]",1929092,1646831666.0,,,1646831661,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.159999847412109,4,Normal,99,,12.520000457763672,100,,,,,,5.0
2022-03-09 18:45:25,"[76.90833777777779, 28.271162222222223]",1929092,1646831725.0,,,1646831721,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.170000076293945,4,Normal,99,,12.529999732971191,100,,,,,,4.0
2022-03-09 18:46:25,"[76.90833777777779, 28.271162222222223]",1929092,1646831785.0,,,1646831781,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.159999847412109,3,Normal,99,,12.539999961853027,75,,,,,,4.0
2022-03-09 18:47:25,"[76.90833777777779, 28.271162222222223]",1929092,1646831845.0,,,1646831841,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.159999847412109,4,Normal,99,,12.529999732971191,100,,,,,,4.0
2022-03-09 18:48:25,"[76.90833777777779, 28.271162222222223]",1929092,1646831905.0,,,1646831901,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.170000076293945,4,Normal,99,,12.529999732971191,100,,,,,,4.0
2022-03-09 18:49:25,"[76.90833777777779, 28.271162222222223]",1929092,1646831965.0,,,1646831961,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.159999847412109,4,Normal,99,,12.529999732971191,100,,,,,,4.0
2022-03-09 18:50:26,"[76.90833777777779, 28.271162222222223]",1929092,1646832026.0,,,1646832021,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.170000076293945,4,Normal,99,,12.529999732971191,100,,,,,,5.0
2022-03-09 18:51:26,"[76.90833777777779, 28.271162222222223]",1929092,1646832086.0,,,1646832081,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.159999847412109,4,Normal,99,,12.529999732971191,100,,,,,,5.0
2022-03-09 18:52:33,"[76.90833777777779, 28.271162222222223]",1929092,1646832153.0,,,1646832141,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.159999847412109,4,Normal,99,,12.520000457763672,100,,,,,,12.0
2022-03-09 18:53:28,"[76.90833777777779, 28.271162222222223]",1929092,1646832208.0,,,1646832201,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.159999847412109,4,Normal,99,,12.520000457763672,100,,,,,,7.0
2022-03-09 18:54:25,"[76.90833777777779, 28.271162222222223]",1929092,1646832265.0,,,1646832261,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.159999847412109,4,Normal,99,,12.520000457763672,100,,,,,,4.0
2022-03-09 18:55:25,"[76.90833777777779, 28.271162222222223]",1929092,1646832325.0,,,1646832321,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.170000076293945,4,Normal,99,,12.520000457763672,100,,,,,,4.0
2022-03-09 18:56:25,"[76.90833777777779, 28.271162222222223]",1929092,1646832385.0,,,1646832381,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.170000076293945,3,Normal,99,,12.520000457763672,75,,,,,,4.0
2022-03-09 18:57:25,"[76.90833777777779, 28.271162222222223]",1929092,1646832445.0,,,1646832441,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.159999847412109,4,Normal,99,,12.520000457763672,100,,,,,,4.0
2022-03-09 18:58:24,"[76.90833777777779, 28.271162222222223]",1929092,1646832504.0,,,1646832501,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.170000076293945,4,Normal,99,,12.529999732971191,100,,,,,,3.0
2022-03-09 18:59:28,"[76.90833777777779, 28.271162222222223]",1929092,1646832568.0,,,1646832561,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.170000076293945,4,Normal,99,,12.520000457763672,100,,,,,,7.0
2022-03-09 19:00:25,"[76.90833777777779, 28.271162222222223]",1929092,1646832625.0,,,1646832621,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.170000076293945,3,Normal,99,,12.520000457763672,75,,,,,,4.0
2022-03-09 19:01:25,"[76.90833777777779, 28.271162222222223]",1929092,1646832685.0,,,1646832681,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.159999847412109,4,Normal,99,,12.520000457763672,100,,,,,,4.0
2022-03-09 19:03:27,"[76.90833777777779, 28.271162222222223]",1929092,1646832807.0,,,1646832801,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.159999847412109,4,Normal,99,,12.520000457763672,100,,,,,,6.0
2022-03-09 19:04:25,"[76.90833777777779, 28.271162222222223]",1929092,1646832865.0,,,1646832861,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.159999847412109,3,Normal,99,,12.520000457763672,75,,,,,,4.0
2022-03-09 19:05:25,"[76.90833777777779, 28.271162222222223]",1929092,1646832925.0,,,1646832921,,0.0,83,False,15,True,521,404,10,49192,,True,True,4.159999847412109,3,Normal,99,,12.520000457763672,75,,,,,,4.0
2022-03-09 19:06:25,"[76.90833777777779, 28.271162222222223]",1929092,1646832985.0,,,1646832981,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.520000457763672,100,,,,,,4.0
2022-03-09 19:07:25,"[76.90833777777779, 28.271162222222223]",1929092,1646833045.0,,,1646833041,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.520000457763672,100,,,,,,4.0
2022-03-09 19:08:25,"[76.90833777777779, 28.271162222222223]",1929092,1646833105.0,,,1646833101,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.520000457763672,100,,,,,,4.0
2022-03-09 19:09:25,"[76.90833777777779, 28.271162222222223]",1929092,1646833165.0,,,1646833161,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.520000457763672,100,,,,,,4.0
2022-03-09 19:10:25,"[76.90833777777779, 28.271162222222223]",1929092,1646833225.0,,,1646833221,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.520000457763672,100,,,,,,4.0
2022-03-09 19:11:25,"[76.90833777777779, 28.271162222222223]",1929092,1646833285.0,,,1646833281,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.520000457763672,100,,,,,,4.0
2022-03-09 19:12:27,"[76.90833777777779, 28.271162222222223]",1929092,1646833347.0,,,1646833341,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.520000457763672,100,,,,,,6.0
2022-03-09 19:13:25,"[76.90833777777779, 28.271162222222223]",1929092,1646833405.0,,,1646833401,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.520000457763672,100,,,,,,4.0
2022-03-09 19:14:25,"[76.90833777777779, 28.271162222222223]",1929092,1646833465.0,,,1646833461,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.529999732971191,100,,,,,,4.0
2022-03-09 19:15:25,"[76.90833777777779, 28.271162222222223]",1929092,1646833525.0,,,1646833521,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.520000457763672,100,,,,,,4.0
2022-03-09 19:16:25,"[76.90833777777779, 28.271162222222223]",1929092,1646833585.0,,,1646833581,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.520000457763672,100,,,,,,4.0
2022-03-09 19:17:26,"[76.90833777777779, 28.271162222222223]",1929092,1646833646.0,,,1646833641,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.520000457763672,100,,,,,,5.0
2022-03-09 19:18:25,"[76.90833777777779, 28.271162222222223]",1929092,1646833705.0,,,1646833701,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.520000457763672,100,,,,,,4.0
2022-03-09 19:19:25,"[76.90833777777779, 28.271162222222223]",1929092,1646833765.0,,,1646833761,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.520000457763672,100,,,,,,4.0
2022-03-09 19:20:25,"[76.90833777777779, 28.271162222222223]",1929092,1646833825.0,,,1646833821,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.520000457763672,100,,,,,,4.0
2022-03-09 19:21:25,"[76.90833777777779, 28.271162222222223]",1929092,1646833885.0,,,1646833881,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.520000457763672,100,,,,,,4.0
2022-03-09 19:22:25,"[76.90833777777779, 28.271162222222223]",1929092,1646833945.0,,,1646833941,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.520000457763672,100,,,,,,4.0
2022-03-09 19:23:25,"[76.90833777777779, 28.271162222222223]",1929092,1646834005.0,,,1646834001,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.520000457763672,100,,,,,,4.0
2022-03-09 19:24:25,"[76.90833777777779, 28.271162222222223]",1929092,1646834065.0,,,1646834061,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.5,100,,,,,,4.0
2022-03-09 19:25:25,"[76.90833777777779, 28.271162222222223]",1929092,1646834125.0,,,1646834121,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.510000228881836,100,,,,,,4.0
2022-03-09 19:26:25,"[76.90833777777779, 28.271162222222223]",1929092,1646834185.0,,,1646834181,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.5,100,,,,,,4.0
2022-03-09 19:27:25,"[76.90833777777779, 28.271162222222223]",1929092,1646834245.0,,,1646834241,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.5,100,,,,,,4.0
2022-03-09 19:28:25,"[76.90833777777779, 28.271162222222223]",1929092,1646834305.0,,,1646834301,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.520000457763672,100,,,,,,4.0
2022-03-09 19:29:25,"[76.90833777777779, 28.271162222222223]",1929092,1646834365.0,,,1646834361,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.5,100,,,,,,4.0
2022-03-09 19:30:25,"[76.90833777777779, 28.271162222222223]",1929092,1646834425.0,,,1646834421,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.510000228881836,100,,,,,,4.0
2022-03-09 19:31:25,"[76.90833777777779, 28.271162222222223]",1929092,1646834485.0,,,1646834481,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.510000228881836,100,,,,,,4.0
2022-03-09 19:32:26,"[76.90833777777779, 28.271162222222223]",1929092,1646834546.0,,,1646834541,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.510000228881836,100,,,,,,5.0
2022-03-09 19:33:26,"[76.90833777777779, 28.271162222222223]",1929092,1646834606.0,,,1646834601,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.520000457763672,100,,,,,,5.0
2022-03-09 19:34:25,"[76.90833777777779, 28.271162222222223]",1929092,1646834665.0,,,1646834661,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.510000228881836,100,,,,,,4.0
2022-03-09 19:35:25,"[76.90833777777779, 28.271162222222223]",1929092,1646834725.0,,,1646834721,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.510000228881836,100,,,,,,4.0
2022-03-09 19:36:25,"[76.90833777777779, 28.271162222222223]",1929092,1646834785.0,,,1646834781,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.159999847412109,4,Normal,99,,12.510000228881836,100,,,,,,4.0
2022-03-09 19:37:25,"[76.90833777777779, 28.271162222222223]",1929092,1646834845.0,,,1646834841,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.510000228881836,100,,,,,,4.0
2022-03-09 19:38:25,"[76.90833777777779, 28.271162222222223]",1929092,1646834905.0,,,1646834901,,0.0,83,False,15,True,2555,404,96,52337,,True,True,4.170000076293945,4,Normal,99,,12.5,100,,,,,,4.0
